bodyId,roi,pre,post,downstream,upstream,mito
1297997238,gL(L),133,324,511,324,48
1298001416,MB(L),0,10,0,0,0
1298001416,NotPrimary,0,0,0,10,0
1298001416,gL(L),0,10,0,0,0
1298005502,MB(L),25,66,92,66,9
1298005502,gL(L),25,66,92,66,9
1298005580,MB(L),131,329,507,329,63
1298005580,gL(L),131,329,507,329,63
1298005644,MB(L),1,13,4,13,0
1298005644,gL(L),1,13,4,13,0
1298005685,MB(L),150,408,584,408,58
1298005685,gL(L),150,408,584,408,58
1298005689,CRE(-RUB)(L),1,0,3,0,1
1298005689,CRE(L),1,0,3,0,1
1298005689,INP,1,0,3,0,1
1298005689,MB(L),74,188,288,188,28
1298005689,gL(L),74,188,288,188,28
1298005703,MB(L),11,34,44,34,6
1298005703,gL(L),11,34,44,34,6
1298152448,MB(+ACA)(R),0,11,0,0,0
1298152448,MB(R),0,11,0,0,0
1298152448,NotPrimary,0,0,0,11,0
1298152448,g2(R),0,11,0,0,0
1298152448,gL(R),0,11,0,0,0
1298273243,MB(L),0,10,0,0,0
1298273243,NotPrimary,0,0,0,10,0
1298273243,gL(L),0,10,0,0,0
1298278068,MB(L),2,19,5,19,1
1298278068,gL(L),2,19,5,19,1
1298303915,CRE(-RUB)(L),2,5,12,5,1
1298303915,CRE(L),2,5,12,5,1
1298303915,INP,2,5,12,5,1
1298303915,MB(L),0,1,0,1,0
1298303915,gL(L),0,1,0,1,0
1298308275,MB(L),0,12,0,0,0
1298308275,NotPrimary,0,0,0,12,0
1298308275,gL(L),0,12,0,0,0
1298320746,MB(L),136,387,525,387,50
1298320746,gL(L),136,387,525,387,50
1298320976,MB(L),118,330,439,330,52
1298320976,gL(L),118,330,439,330,52
1298320979,MB(L),132,346,533,346,52
1298320979,gL(L),132,346,533,346,52
1298329341,MB(L),0,10,0,0,0
1298329341,NotPrimary,0,0,0,10,0
1298329341,gL(L),0,10,0,0,0
1298329392,MB(L),2,2,9,2,0
1298329392,gL(L),2,2,9,2,0
1298329483,MB(L),133,355,516,355,59
1298329483,NotPrimary,0,0,0,0,1
1298329483,gL(L),133,355,516,355,59
1298338172,MB(L),0,11,0,0,0
1298338172,NotPrimary,0,0,0,11,0
1298338172,gL(L),0,11,0,0,0
1298338283,MB(L),280,715,1110,715,103
1298338283,gL(L),280,715,1110,715,103
1298342376,MB(L),0,10,0,0,0
1298342376,NotPrimary,0,0,0,10,0
1298342376,gL(L),0,10,0,0,0
1298342551,MB(L),21,65,98,65,12
1298342551,gL(L),21,65,98,65,12
1298346543,MB(L),2,6,7,6,1
1298346543,gL(L),2,6,7,6,1
1298346598,MB(L),0,29,0,0,0
1298346598,NotPrimary,0,0,0,29,0
1298346598,gL(L),0,29,0,0,0
1298346604,MB(L),2,11,8,11,2
1298346604,gL(L),2,11,8,11,2
1298346614,CRE(-RUB)(L),0,1,0,1,0
1298346614,CRE(L),0,1,0,1,0
1298346614,INP,0,1,0,1,0
1298346614,MB(L),103,227,363,227,38
1298346614,gL(L),103,227,363,227,38
1298346710,MB(L),6,11,22,11,4
1298346710,gL(L),6,11,22,11,4
1298493634,MB(+ACA)(R),0,11,0,0,0
1298493634,MB(R),0,11,0,0,0
1298493634,NotPrimary,0,0,0,11,0
1298493634,g2(R),0,11,0,0,0
1298493634,gL(R),0,11,0,0,0
1298670531,MB(L),33,87,125,87,17
1298670531,gL(L),33,87,125,87,17
1298675231,MB(L),0,13,0,0,0
1298675231,NotPrimary,0,0,0,13,0
1298675231,gL(L),0,13,0,0,0
1298679170,MB(L),7,22,37,22,2
1298679170,gL(L),7,22,37,22,2
1298683204,MB(L),0,13,0,0,0
1298683204,NotPrimary,0,0,0,13,0
1298683204,gL(L),0,13,0,0,0
1298683341,MB(L),3,9,15,9,2
1298683341,gL(L),3,9,15,9,2
1298683442,MB(L),0,13,0,0,0
1298683442,NotPrimary,0,0,0,13,0
1298683442,gL(L),0,13,0,0,0
1298683500,MB(L),0,12,0,0,0
1298683500,NotPrimary,0,0,0,12,0
1298683500,gL(L),0,12,0,0,0
1298683513,MB(L),58,145,232,145,21
1298683513,gL(L),58,145,232,145,21
1298683565,MB(L),89,200,343,200,34
1298683565,gL(L),89,200,343,200,34
1298687609,MB(L),1,17,7,17,1
1298687609,gL(L),1,17,7,17,1
1298687814,MB(L),148,342,606,342,55
1298687814,gL(L),148,342,606,342,55
1298856105,MB(+ACA)(R),0,13,0,0,0
1298856105,MB(R),0,13,0,0,0
1298856105,NotPrimary,0,0,0,13,0
1298856105,g2(R),0,13,0,0,0
1298856105,gL(R),0,13,0,0,0
1298856108,MB(+ACA)(R),0,11,0,0,0
1298856108,MB(R),0,11,0,0,0
1298856108,NotPrimary,0,0,0,11,0
1298856108,g2(R),0,11,0,0,0
1298856108,gL(R),0,11,0,0,0
1298869070,MB(+ACA)(R),0,10,0,0,0
1298869070,MB(R),0,10,0,0,0
1298869070,NotPrimary,0,0,0,10,0
1298869070,g2(R),0,10,0,0,0
1298869070,gL(R),0,10,0,0,0
1298912594,"CRE(-ROB,-RUB)(R)",0,11,0,0,0
1298912594,CRE(R),0,11,0,0,0
1298912594,INP,0,11,0,0,0
1298912594,MB(+ACA)(R),0,3,0,0,0
1298912594,MB(R),0,3,0,0,0
1298912594,NotPrimary,0,0,0,14,0
1298912594,g4(R),0,3,0,0,0
1298912594,gL(R),0,3,0,0,0
1298986046,CRE(-RUB)(L),180,276,1559,276,52
1298986046,CRE(L),180,276,1559,276,52
1298986046,INP,180,276,1559,276,52
1298986046,LAL(L),195,242,1558,242,74
1298986046,LX(L),195,242,1558,242,74
1298986046,MB(L),10,13,47,13,3
1298986046,NotPrimary,0,4,0,4,0
1298986046,gL(L),10,13,47,13,3
1298994421,MB(L),0,10,0,0,0
1298994421,NotPrimary,0,0,0,10,0
1298994421,gL(L),0,10,0,0,0
1298998529,MB(L),0,10,0,0,0
1298998529,NotPrimary,0,0,0,10,0
1298998529,gL(L),0,10,0,0,0
1299020032,MB(L),5,62,34,62,4
1299020032,gL(L),5,62,34,62,4
1299024408,MB(L),3,16,20,16,2
1299024408,gL(L),3,16,20,16,2
1299024645,MB(L),7,26,27,26,4
1299024645,gL(L),7,26,27,26,4
1299028579,MB(L),2,17,13,17,1
1299028579,gL(L),2,17,13,17,1
1299028776,MB(L),3,9,11,9,3
1299028776,gL(L),3,9,11,9,3
1299028852,MB(L),0,14,0,0,0
1299028852,NotPrimary,0,0,0,14,1
1299028852,gL(L),0,14,0,0,0
1299201249,MB(+ACA)(R),0,15,0,0,0
1299201249,MB(R),0,15,0,0,0
1299201249,NotPrimary,0,0,0,15,0
1299201249,g2(R),0,15,0,0,0
1299201249,gL(R),0,15,0,0,0
1299343928,MB(L),0,12,0,0,0
1299343928,NotPrimary,0,0,0,12,0
1299343928,gL(L),0,12,0,0,0
1299352668,MB(L),119,240,426,240,43
1299352668,gL(L),119,240,426,240,43
1299361027,MB(L),3,45,14,45,1
1299361027,gL(L),3,45,14,45,1
1299365583,MB(L),0,20,0,0,0
1299365583,NotPrimary,0,0,0,20,0
1299365583,gL(L),0,20,0,0,0
1299365649,MB(L),2,2,10,2,0
1299365649,gL(L),2,2,10,2,0
1299369617,MB(L),25,210,194,210,8
1299369617,gL(L),25,210,194,210,8
1299520756,MB(+ACA)(R),0,10,0,0,0
1299520756,MB(R),0,10,0,0,0
1299520756,NotPrimary,0,0,0,10,0
1299520756,g2(R),0,10,0,0,0
1299520756,gL(R),0,10,0,0,0
1299706697,MB(L),0,13,0,0,0
1299706697,NotPrimary,0,0,0,13,0
1299706697,gL(L),0,13,0,0,0
1299879271,MB(+ACA)(R),0,22,0,0,0
1299879271,MB(R),0,22,0,0,0
1299879271,NotPrimary,0,0,0,22,0
1299879271,g2(R),0,22,0,0,0
1299879271,gL(R),0,22,0,0,0
1300276335,AL(L),5,1,45,1,2
1300276335,AL(R),0,4,0,4,1
1300276335,AL-DM4(L),5,1,45,1,2
1300276335,AL-DM4(R),0,3,0,3,1
1300276335,AL-VP4(R),0,1,0,1,0
1300276335,"CRE(-ROB,-RUB)(R)",94,1196,652,1196,73
1300276335,CRE(-RUB)(L),24,10,225,10,8
1300276335,CRE(L),24,10,225,10,8
1300276335,CRE(R),94,1196,652,1196,73
1300276335,GOR(R),0,5,0,5,1
1300276335,INP,118,1206,877,1206,81
1300276335,LAL(-GA)(R),316,4146,1968,4146,286
1300276335,LAL(L),399,213,3632,213,92
1300276335,LAL(R),316,4146,1968,4146,286
1300276335,LX(L),399,213,3632,213,92
1300276335,LX(R),316,4146,1968,4146,286
1300276335,MB(+ACA)(R),0,114,0,114,2
1300276335,MB(R),0,114,0,114,2
1300276335,NotPrimary,7,12,46,12,91
1300276335,VES(L),45,25,323,25,12
1300276335,VES(R),54,949,277,949,85
1300276335,VLNP(R),6,18,30,18,1
1300276335,VMNP,99,979,600,979,98
1300276335,WED(R),6,18,30,18,1
1300276335,b1(R),0,1,0,1,0
1300276335,bL(R),0,1,0,1,0
1300276335,g4(R),0,33,0,33,0
1300276335,g5(R),0,80,0,80,2
1300276335,gL(R),0,113,0,113,2
1300276335,mALT(L),5,3,38,3,9
1313496027,CA(R),12,133,40,133,19
1313496027,"CRE(-ROB,-RUB)(R)",0,1,0,1,1
1313496027,CRE(R),0,1,0,1,1
1313496027,INP,0,1,0,1,1
1313496027,MB(+ACA)(R),273,630,1024,630,144
1313496027,MB(R),273,626,1024,626,144
1313496027,NotPrimary,0,1,0,1,13
1313496027,PED(R),11,17,28,17,10
1313496027,SLP(R),0,4,0,4,0
1313496027,SNP(R),0,4,0,4,0
1313496027,a'1(R),40,75,137,75,20
1313496027,a'2(R),34,72,124,72,9
1313496027,a'3(R),32,55,151,55,10
1313496027,a'L(R),106,202,412,202,39
1313496027,b'1(R),42,79,153,79,17
1313496027,b'2(R),93,183,366,183,48
1313496027,b'L(R),135,262,519,262,65
1313496027,b1(R),0,3,0,3,3
1313496027,bL(R),0,3,0,3,3
1313496027,dACA(R),0,4,0,4,0
1313496027,g2(R),9,9,25,9,8
1313496027,gL(R),9,9,25,9,8
1317354662,AB(L),0,1,0,1,1
1317354662,AB(R),0,1,0,1,0
1317354662,BU(L),0,2,0,2,0
1317354662,CRE(-RUB)(L),0,34,0,34,13
1317354662,CRE(L),0,34,0,34,13
1317354662,CX,593,1417,3639,1417,220
1317354662,FB,593,1415,3639,1415,215
1317354662,FB-column3,96,188,550,188,31
1317354662,FBl1,3,18,15,18,4
1317354662,FBl2,506,1166,3123,1166,187
1317354662,FBl3,84,231,501,231,24
1317354662,INP,0,34,0,34,13
1317354662,LAL(L),0,6,0,6,3
1317354662,LX(L),0,8,0,8,3
1317354662,MB(L),0,8,0,8,9
1317354662,NotPrimary,1,3,6,3,38
1317354662,SIP(L),0,8,0,8,0
1317354662,SNP(L),0,8,0,8,1
1317354662,b'L(L),0,8,0,8,9
1317712712,CRE(-RUB)(L),3,74,9,74,17
1317712712,CRE(L),3,74,9,74,17
1317712712,CX,865,1969,4057,1969,203
1317712712,EB,0,4,0,4,4
1317712712,EBr1,0,1,0,1,1
1317712712,EBr3am,0,3,0,3,2
1317712712,FB,865,1965,4057,1965,199
1317712712,FB-column3,127,271,543,271,25
1317712712,FBl1,0,3,0,3,0
1317712712,FBl2,781,1772,3706,1772,180
1317712712,FBl3,84,190,351,190,19
1317712712,INP,3,74,9,74,17
1317712712,LAL(L),0,7,0,7,2
1317712712,LX(L),0,7,0,7,2
1317712712,MB(+ACA)(R),1,6,3,6,1
1317712712,MB(L),2,12,6,12,7
1317712712,MB(R),1,6,3,6,1
1317712712,NotPrimary,2,13,9,13,35
1317712712,SIP(L),1,24,2,24,5
1317712712,SMP(L),0,26,0,26,2
1317712712,SNP(L),1,50,2,50,7
1317712712,b'2(R),1,6,3,6,1
1317712712,b'L(L),2,12,6,12,7
1317712712,b'L(R),1,6,3,6,1
1318304936,"CRE(-ROB,-RUB)(R)",3,1,20,1,0
1318304936,CRE(R),3,1,20,1,0
1318304936,EPA(R),10,145,55,145,30
1318304936,GOR(R),10,55,55,55,17
1318304936,IB,0,2,0,2,0
1318304936,ICL(R),36,248,179,248,51
1318304936,INP,42,260,221,260,51
1318304936,IPS(R),11,90,56,90,13
1318304936,LAL(-GA)(R),2,1,5,1,4
1318304936,LAL(R),2,1,5,1,4
1318304936,LX(R),2,1,5,1,4
1318304936,MB(+ACA)(R),0,6,0,6,7
1318304936,MB(R),0,6,0,6,7
1318304936,NotPrimary,20,12,69,12,80
1318304936,PLP(R),45,509,266,509,88
1318304936,PVLP(R),7,36,44,36,8
1318304936,SCL(R),3,9,22,9,0
1318304936,SMP(R),2,8,10,8,1
1318304936,SNP(R),2,8,10,8,1
1318304936,SPS(R),89,754,501,754,119
1318304936,VES(R),2,112,8,112,19
1318304936,VLNP(R),52,545,310,545,96
1318304936,VMNP,122,1156,675,1156,198
1318304936,g1(R),0,6,0,6,6
1318304936,gL(R),0,6,0,6,6
1318304936,mALT(R),0,1,0,1,3
1321334521,MB(+ACA)(R),0,15,0,0,0
1321334521,MB(R),0,15,0,0,0
1321334521,NotPrimary,0,0,0,15,0
1321334521,PED(R),0,15,0,0,0
1322470368,CX,210,488,1092,488,97
1322470368,EB,210,488,1092,488,97
1322470368,EBr1,111,262,613,262,44
1322470368,EBr3am,12,19,47,19,11
1322470368,EBr3d,2,11,7,11,2
1322470368,EBr3pw,76,185,382,185,40
1322470368,EBr6,9,11,43,11,0
1322470368,LAL(-GA)(R),0,201,0,201,25
1322470368,LAL(R),0,201,0,201,25
1322470368,LX(R),0,201,0,201,25
1322470368,MB(+ACA)(R),0,1,0,1,4
1322470368,MB(R),0,1,0,1,4
1322470368,NotPrimary,1,13,2,13,25
1322470368,b'2(R),0,1,0,1,4
1322470368,b'L(R),0,1,0,1,4
1322811232,BU(L),7,126,15,126,21
1322811232,CX,330,833,1499,833,115
1322811232,EB,330,833,1499,833,115
1322811232,EBr1,25,75,122,75,7
1322811232,EBr3am,5,11,22,11,3
1322811232,EBr3d,9,40,39,40,1
1322811232,EBr3pw,291,707,1316,707,104
1322811232,LX(L),7,126,15,126,21
1322811232,MB(L),0,1,0,1,1
1322811232,NotPrimary,3,13,7,13,22
1322811232,bL(L),0,1,0,1,1
1323026993,MB(+ACA)(R),0,13,0,0,0
1323026993,MB(R),0,13,0,0,0
1323026993,NotPrimary,0,0,0,13,0
1323026993,PED(R),0,13,0,0,0
1323372479,MB(+ACA)(R),0,21,0,0,0
1323372479,MB(R),0,21,0,0,0
1323372479,NotPrimary,0,0,0,21,0
1323372479,PED(R),0,21,0,0,0
1323402830,"CRE(-ROB,-RUB)(R)",0,126,0,126,11
1323402830,CRE(R),1,126,1,126,12
1323402830,EPA(R),3,130,13,130,25
1323402830,INP,1,126,1,126,14
1323402830,LAL(-GA)(R),14,1659,63,1659,181
1323402830,LAL(R),14,1659,63,1659,181
1323402830,LX(R),14,1659,63,1659,181
1323402830,MB(+ACA)(R),3,7,10,7,4
1323402830,MB(R),3,7,10,7,4
1323402830,NotPrimary,4,8,10,8,74
1323402830,ROB(R),1,0,1,0,1
1323402830,SPS(R),1,22,4,22,3
1323402830,VES(R),2,100,10,100,17
1323402830,VMNP,6,252,27,252,45
1323402830,g1(R),3,7,10,7,3
1323402830,gL(R),3,7,10,7,3
1323402830,mALT(R),0,1,0,1,2
1324145475,BU(R),5,110,14,110,29
1324145475,CRE(-RUB)(L),1,3,2,3,1
1324145475,CRE(L),1,3,2,3,1
1324145475,CX,536,1876,2320,1876,262
1324145475,EB,536,1876,2320,1876,262
1324145475,EBr2r4,533,1873,2312,1873,261
1324145475,EBr5,3,3,8,3,1
1324145475,INP,1,3,2,3,1
1324145475,LAL(-GA)(R),1,2,1,2,5
1324145475,LAL(L),5,4,10,4,1
1324145475,LAL(R),1,2,1,2,5
1324145475,LX(L),5,4,10,4,1
1324145475,LX(R),6,112,15,112,34
1324145475,MB(L),3,1,6,1,3
1324145475,NotPrimary,4,3,11,3,77
1324145475,bL(L),3,1,6,1,3
1324218487,MB(L),3,1,8,1,0
1324218487,b'L(L),3,1,8,1,0
1324218580,MB(L),69,206,282,206,34
1324218580,b'L(L),68,204,279,204,33
1324218580,bL(L),1,2,3,2,1
1324222950,CRE(-RUB)(L),1,0,1,0,3
1324222950,CRE(L),1,0,1,0,3
1324222950,INP,1,0,1,0,3
1324222950,MB(+ACA)(R),26,75,104,75,14
1324222950,MB(L),85,203,350,203,34
1324222950,MB(R),26,75,104,75,14
1324222950,NotPrimary,1,0,3,0,0
1324222950,b'2(R),26,75,104,75,14
1324222950,b'L(L),85,203,350,203,34
1324222950,b'L(R),26,75,104,75,14
1324223272,MB(L),2,6,10,6,2
1324223272,b'L(L),2,6,10,6,2
1324542113,MB(L),102,240,417,240,40
1324542113,b'L(L),102,240,417,240,40
1324542324,MB(L),63,167,263,167,37
1324542324,NotPrimary,0,0,0,0,1
1324542324,b'L(L),63,165,263,165,33
1324542324,bL(L),0,2,0,2,4
1324546987,MB(L),75,245,286,245,37
1324546987,b'L(L),75,245,286,245,37
1324551005,CRE(-RUB)(L),1,1,3,1,2
1324551005,CRE(L),1,1,3,1,2
1324551005,INP,1,1,3,1,2
1324551005,MB(L),84,174,349,174,37
1324551005,b'L(L),84,174,349,174,37
1324555206,CRE(-RUB)(L),1,1,6,1,2
1324555206,CRE(L),1,1,6,1,2
1324555206,INP,1,1,6,1,2
1324555206,MB(L),74,238,318,238,40
1324555206,b'L(L),74,234,318,234,40
1324555206,bL(L),0,4,0,4,0
1324555342,MB(L),59,158,252,158,38
1324555342,b'L(L),59,155,252,155,36
1324555342,bL(L),0,3,0,3,2
1324559533,MB(L),2,1,7,1,0
1324559533,b'L(L),2,1,7,1,0
1324559671,CRE(L),0,1,0,1,3
1324559671,CX,0,1,0,1,0
1324559671,EB,0,1,0,1,0
1324559671,EBr5,0,1,0,1,0
1324559671,INP,0,1,0,1,3
1324559671,MB(L),81,241,318,241,41
1324559671,RUB(L),0,1,0,1,0
1324559671,b'L(L),81,241,318,241,41
1324563889,MB(L),0,14,0,0,0
1324563889,NotPrimary,0,0,0,14,0
1324563889,b'L(L),0,14,0,0,0
1324563972,CRE(-RUB)(L),2,5,6,5,3
1324563972,CRE(L),2,5,6,5,3
1324563972,INP,2,5,6,5,3
1324563972,MB(L),113,276,441,276,45
1324563972,b'L(L),113,276,441,276,45
1324564234,MB(L),45,147,176,147,38
1324564234,NotPrimary,0,0,0,0,2
1324564234,b'L(L),44,143,173,143,31
1324564234,bL(L),1,4,3,4,6
1324844582,MB(+ACA)(R),2,6,6,6,3
1324844582,MB(R),2,6,6,6,3
1324844582,b'2(R),2,6,6,6,3
1324844582,b'L(R),2,6,6,6,3
1324887578,MB(L),0,17,0,0,0
1324887578,NotPrimary,0,0,0,17,0
1324887578,b'L(L),0,17,0,0,0
1324896347,CRE(-RUB)(L),1,2,4,2,2
1324896347,CRE(L),1,2,4,2,2
1324896347,INP,1,2,4,2,2
1324896347,MB(L),74,245,313,245,47
1324896347,b'L(L),73,239,311,239,45
1324896347,bL(L),1,6,2,6,2
1324904932,CRE(-RUB)(L),1,5,3,5,6
1324904932,CRE(L),1,5,3,5,6
1324904932,INP,1,5,3,5,6
1324904932,MB(+ACA)(R),46,80,175,80,16
1324904932,MB(L),89,217,347,217,40
1324904932,MB(R),46,80,175,80,16
1324904932,NotPrimary,1,0,2,0,1
1324904932,b'2(R),46,80,175,80,16
1324904932,b'L(L),89,212,347,212,39
1324904932,b'L(R),46,80,175,80,16
1324904932,bL(L),0,5,0,5,1
1324909200,MB(L),0,10,0,0,0
1324909200,NotPrimary,0,0,0,10,0
1324909200,b'L(L),0,10,0,0,0
1324909457,MB(L),5,14,17,14,2
1324909457,b'L(L),5,14,17,14,2
1324913550,MB(L),0,11,0,0,0
1324913550,NotPrimary,0,0,0,11,0
1324913550,b'L(L),0,11,0,0,0
1324913607,MB(L),65,263,266,263,46
1324913607,b'L(L),65,262,266,262,46
1324913607,bL(L),0,1,0,1,0
1325073331,MB(+ACA)(R),0,11,0,0,0
1325073331,MB(R),0,11,0,0,0
1325073331,NotPrimary,0,0,0,11,0
1325073331,g1(R),0,11,0,0,0
1325073331,gL(R),0,11,0,0,0
1325215556,MB(L),47,375,364,375,29
1325215556,b'L(L),47,374,364,374,29
1325215556,bL(L),0,1,0,1,0
1325245970,CRE(-RUB)(L),2,5,7,5,2
1325245970,CRE(L),2,5,7,5,2
1325245970,INP,2,5,7,5,2
1325245970,MB(L),76,233,311,233,55
1325245970,b'L(L),76,233,311,233,55
1325250033,MB(L),0,14,0,0,0
1325250033,NotPrimary,0,0,0,14,0
1325250033,b'L(L),0,14,0,0,0
1325250418,CX,0,1,0,1,0
1325250418,EB,0,1,0,1,0
1325250418,EBr5,0,1,0,1,0
1325250418,MB(L),109,238,439,238,53
1325250418,b'L(L),109,238,439,238,53
1325556794,MB(L),2,1,10,1,0
1325556794,b'L(L),2,1,10,1,0
1325587087,MB(L),0,11,0,0,0
1325587087,NotPrimary,0,0,0,11,1
1325587087,b'L(L),0,11,0,0,0
1325591512,MB(L),0,17,0,0,0
1325591512,NotPrimary,0,0,0,17,0
1325591512,b'L(L),0,17,0,0,0
1325845966,MB(+ACA)(R),3,9,11,9,0
1325845966,MB(R),3,9,11,9,0
1325845966,b'2(R),3,9,11,9,0
1325845966,b'L(R),3,9,11,9,0
1325863129,MB(+ACA)(R),0,17,0,0,0
1325863129,MB(R),0,17,0,0,0
1325863129,NotPrimary,0,0,0,17,0
1325863129,b'2(R),0,17,0,0,0
1325863129,b'L(R),0,17,0,0,0
1325906554,MB(L),0,19,0,0,0
1325906554,NotPrimary,0,0,0,19,1
1325906554,b'L(L),0,19,0,0,0
1325932437,MB(L),0,10,0,0,0
1325932437,NotPrimary,0,0,0,10,0
1325932437,b'L(L),0,10,0,0,0
1326264840,"CRE(-ROB,-RUB)(R)",0,21,0,21,9
1326264840,CRE(R),0,21,0,21,9
1326264840,CX,478,1443,2914,1443,114
1326264840,EB,0,1,0,1,1
1326264840,EBr2r4,0,1,0,1,1
1326264840,INP,0,21,0,21,11
1326264840,LAL(-GA)(R),1,594,6,594,136
1326264840,LAL(R),1,594,6,594,136
1326264840,LX(R),1,594,6,594,136
1326264840,MB(+ACA)(R),5,6,16,6,10
1326264840,MB(L),18,14,59,14,18
1326264840,MB(R),5,6,16,6,10
1326264840,NO,478,1442,2914,1442,113
1326264840,NO(L),478,1255,2914,1255,99
1326264840,NO(R),0,187,0,187,14
1326264840,NO1(L),0,1,0,1,1
1326264840,NO1(R),0,65,0,65,4
1326264840,NO2(L),478,1253,2914,1253,98
1326264840,NO2(R),0,122,0,122,10
1326264840,NO3(L),0,1,0,1,0
1326264840,NotPrimary,0,2,0,2,73
1326264840,VLNP(R),0,2,0,2,2
1326264840,WED(R),0,2,0,2,1
1326264840,b'2(R),5,6,16,6,7
1326264840,b'L(L),18,14,59,14,17
1326264840,b'L(R),5,6,16,6,7
1326268905,MB(L),0,11,0,0,0
1326268905,NotPrimary,0,0,0,11,0
1326268905,b'L(L),0,11,0,0,0
1326290908,CRE(-RUB)(L),2,0,15,0,1
1326290908,CRE(L),2,0,15,0,1
1326290908,INP,2,0,15,0,1
1326290908,MB(L),0,1,0,1,0
1326290908,b'L(L),0,1,0,1,0
1326618995,MB(L),0,10,0,0,0
1326618995,NotPrimary,0,0,0,10,0
1326618995,b'L(L),0,10,0,0,0
1326623074,MB(L),15,53,45,53,11
1326623074,b'L(L),8,33,25,33,7
1326623074,gL(L),7,20,20,20,4
1326808525,MB(+ACA)(R),0,15,0,0,0
1326808525,MB(R),0,15,0,0,0
1326808525,NotPrimary,0,0,0,15,0
1326808525,a1(R),0,15,0,0,0
1326808525,aL(R),0,15,0,0,0
1326813363,BU(R),0,3,0,3,0
1326813363,"CRE(-ROB,-RUB)(R)",7,131,46,131,41
1326813363,CRE(R),7,131,46,131,41
1326813363,INP,7,131,46,131,42
1326813363,LAL(-GA)(R),0,6,0,6,3
1326813363,LAL(R),0,6,0,6,3
1326813363,LX(R),0,9,0,9,3
1326813363,MB(+ACA)(R),132,559,569,559,59
1326813363,MB(L),25,114,124,114,15
1326813363,MB(R),132,559,569,559,59
1326813363,NotPrimary,0,7,0,7,8
1326813363,SIP(R),0,31,0,31,6
1326813363,SMP(R),0,65,0,65,12
1326813363,SNP(R),0,96,0,96,18
1326813363,a'2(R),0,7,0,7,1
1326813363,a'L(R),0,7,0,7,1
1326813363,b'2(R),0,1,0,1,0
1326813363,b'L(R),0,1,0,1,0
1326813363,b1(R),0,2,0,2,0
1326813363,bL(R),0,2,0,2,0
1326813363,g2(R),0,13,0,13,0
1326813363,g3(R),2,16,10,16,1
1326813363,g4(R),130,520,559,520,57
1326813363,gL(L),25,114,124,114,15
1326813363,gL(R),132,549,569,549,58
1326934065,MB(L),153,349,591,349,51
1326934065,bL(L),1,1,5,1,0
1326934065,gL(L),152,348,586,348,51
1326938162,MB(L),135,368,526,368,58
1326938162,b'L(L),4,11,15,11,1
1326938162,gL(L),131,357,511,357,57
1326960030,MB(L),0,14,0,0,0
1326960030,NotPrimary,0,0,0,14,0
1326960030,b'L(L),0,14,0,0,0
1327110858,MB(+ACA)(R),3,2,12,2,0
1327110858,MB(R),3,2,12,2,0
1327110858,g1(R),3,2,12,2,0
1327110858,gL(R),3,2,12,2,0
1327266413,MB(L),2,5,8,5,1
1327266413,gL(L),2,5,8,5,1
1327270630,MB(L),0,15,0,0,0
1327270630,NotPrimary,0,0,0,15,0
1327270630,gL(L),0,15,0,0,0
1327270706,MB(L),72,150,281,150,21
1327270706,gL(L),72,150,281,150,21
1327275135,MB(L),0,14,0,0,0
1327275135,NotPrimary,0,0,0,14,0
1327275135,gL(L),0,14,0,0,0
1327283535,MB(L),0,11,0,0,0
1327283535,NotPrimary,0,0,0,11,0
1327283535,gL(L),0,11,0,0,0
1327288107,MB(L),0,28,0,0,0
1327288107,NotPrimary,0,0,0,28,0
1327288107,gL(L),0,28,0,0,0
1327292216,MB(L),119,315,507,315,45
1327292216,gL(L),119,315,507,315,45
1327292241,MB(L),0,14,0,0,0
1327292241,NotPrimary,0,0,0,14,0
1327292241,gL(L),0,14,0,0,0
1327292504,MB(L),149,338,575,338,52
1327292504,gL(L),149,338,575,338,52
1327322186,MB(L),2,6,11,6,0
1327322186,b'L(L),2,6,11,6,0
1327326638,MB(L),18,54,73,54,7
1327326638,b'L(L),18,54,73,54,7
1327326972,MB(L),1,21,6,21,0
1327326972,b'L(L),1,21,6,21,0
1327326999,MB(L),15,54,61,54,5
1327326999,b'L(L),15,54,61,54,5
1327330885,MB(L),7,23,28,23,4
1327330885,b'L(L),7,23,28,23,4
1327330949,MB(L),17,49,68,49,8
1327330949,b'L(L),17,49,68,49,8
1327330951,MB(L),0,17,0,0,0
1327330951,NotPrimary,0,0,0,17,0
1327330951,b'L(L),0,17,0,0,0
1327330989,MB(L),0,14,0,0,0
1327330989,NotPrimary,0,0,0,14,0
1327330989,b'L(L),0,14,0,0,0
1327331183,MB(L),5,8,20,8,1
1327331183,b'L(L),5,8,20,8,1
1327335219,MB(L),11,28,41,28,6
1327335219,b'L(L),11,28,41,28,6
1327335267,MB(L),5,14,22,14,4
1327335267,b'L(L),5,14,22,14,4
1327335320,MB(L),3,7,9,7,1
1327335320,b'L(L),3,7,9,7,1
1327335333,MB(L),4,20,14,20,4
1327335333,b'L(L),4,20,14,20,4
1327335418,MB(L),6,23,27,23,6
1327335418,b'L(L),6,23,27,23,6
1327494939,CA(R),10,141,34,141,26
1327494939,MB(+ACA)(R),247,617,808,617,122
1327494939,MB(R),247,617,808,617,122
1327494939,NotPrimary,0,0,0,0,7
1327494939,PED(R),32,58,82,58,18
