bodyId,instance,type,pre,post,downstream,upstream,mito,size,status,cropped,statusLabel,cellBodyFiber,somaRadius,somaLocation,roiInfo,notes,inputRois,outputRois
1096941231,,,3,0,15,0,0,78120,Orphan,,Orphan,,,,"{'MB(R)': {'pre': 3, 'downstream': 15}, 'CA(R)': {'pre': 3, 'downstream': 15}, 'MB(+ACA)(R)': {'pre': 3, 'downstream': 15}}",,[],"['CA(R)', 'MB(+ACA)(R)', 'MB(R)']"
1097265345,KCg-m_R,KCg-m,229,799,834,799,131,329750095,Traced,False,Roughly traced,PDL02,301.0,"[16026, 16201, 9472]","{'MB(R)': {'pre': 229, 'post': 798, 'downstream': 834, 'upstream': 798, 'mito': 126, 'dark': 125, 'medium': 1}, 'CA(R)': {'pre': 22, 'post': 260, 'downstream': 65, 'upstream': 260, 'mito': 34, 'dark': 34}, 'MB(+ACA)(R)': {'pre': 229, 'post': 798, 'downstream': 834, 'upstream': 798, 'mito': 126, 'dark': 125, 'medium': 1}, 'gL(R)': {'pre': 193, 'post': 489, 'downstream': 721, 'upstream': 489, 'mito': 81, 'dark': 80, 'medium': 1}, 'g4(R)': {'pre': 55, 'post': 151, 'downstream': 222, 'upstream': 151, 'mito': 18, 'dark': 18}, 'PED(R)': {'pre': 14, 'post': 49, 'downstream': 48, 'upstream': 49, 'mito': 11, 'dark': 11}, 'g3(R)': {'pre': 25, 'post': 67, 'downstream': 92, 'upstream': 67, 'mito': 10, 'dark': 10}, 'g2(R)': {'pre': 28, 'post': 88, 'downstream': 102, 'upstream': 88, 'mito': 18, 'dark': 18}, 'g1(R)': {'pre': 54, 'post': 102, 'downstream': 186, 'upstream': 102, 'mito': 23, 'dark': 23}, 'g5(R)': {'pre': 31, 'post': 81, 'downstream': 119, 'upstream': 81, 'mito': 12, 'dark': 11, 'medium': 1}}",,"['CA(R)', 'MB(+ACA)(R)', 'MB(R)', 'PED(R)', 'g1(R)', 'g2(R)', 'g3(R)', 'g4(R)', 'g5(R)', 'gL(R)']","['CA(R)', 'MB(+ACA)(R)', 'MB(R)', 'PED(R)', 'g1(R)', 'g2(R)', 'g3(R)', 'g4(R)', 'g5(R)', 'gL(R)']"
1098301093,,,2,0,8,0,0,8398,Orphan,,Orphan,,,,"{'MB(R)': {'pre': 2, 'downstream': 8}, 'PED(R)': {'pre': 2, 'downstream': 8}, 'MB(+ACA)(R)': {'pre': 2, 'downstream': 8}}",,[],"['MB(+ACA)(R)', 'MB(R)', 'PED(R)']"
1099838115,mPN_L,,22,45,97,45,21,31289538,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 15, 'post': 7, 'downstream': 74, 'upstream': 7, 'mito': 3, 'dark': 3}, 'CA(L)': {'pre': 15, 'post': 7, 'downstream': 74, 'upstream': 7, 'mito': 3, 'dark': 3}, 'mALT(L)': {'pre': 7, 'post': 37, 'downstream': 23, 'upstream': 37, 'mito': 14, 'dark': 14}, 'AL(L)': {'post': 1, 'upstream': 1, 'mito': 3, 'dark': 2, 'medium': 1}}",,"['AL(L)', 'CA(L)', 'MB(L)', 'mALT(L)']","['CA(L)', 'MB(L)', 'mALT(L)']"
1099838158,mPN_L,,5,10,12,10,54,152078187,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 1, 'post': 5, 'downstream': 3, 'upstream': 5, 'mito': 4, 'dark': 4}, 'CA(L)': {'pre': 1, 'post': 5, 'downstream': 3, 'upstream': 5, 'mito': 4, 'dark': 4}, 'mALT(L)': {'pre': 4, 'post': 5, 'downstream': 9, 'upstream': 5, 'mito': 45, 'dark': 45}}",,"['CA(L)', 'MB(L)', 'mALT(L)']","['CA(L)', 'MB(L)', 'mALT(L)']"
1100675450,KCg-m_R,KCg-m,240,707,859,707,132,347455755,Traced,False,Roughly traced,PDL04,301.0,"[17381, 13855, 9856]","{'MB(R)': {'pre': 239, 'post': 706, 'downstream': 857, 'upstream': 706, 'mito': 123, 'dark': 121, 'medium': 2}, 'CA(R)': {'pre': 16, 'post': 221, 'downstream': 52, 'upstream': 221, 'mito': 28, 'dark': 28}, 'MB(+ACA)(R)': {'pre': 239, 'post': 706, 'downstream': 857, 'upstream': 706, 'mito': 123, 'dark': 121, 'medium': 2}, 'PED(R)': {'pre': 12, 'post': 35, 'downstream': 33, 'upstream': 35, 'mito': 8, 'dark': 8}, 'gL(R)': {'pre': 211, 'post': 450, 'downstream': 772, 'upstream': 450, 'mito': 87, 'dark': 85, 'medium': 2}, 'g4(R)': {'pre': 52, 'post': 100, 'downstream': 193, 'upstream': 100, 'mito': 17, 'dark': 17}, 'g5(R)': {'pre': 44, 'post': 95, 'downstream': 173, 'upstream': 95, 'mito': 14, 'dark': 13, 'medium': 1}, 'g2(R)': {'pre': 47, 'post': 105, 'downstream': 173, 'upstream': 105, 'mito': 26, 'dark': 26}, 'g1(R)': {'pre': 30, 'post': 66, 'downstream': 83, 'upstream': 66, 'mito': 15, 'dark': 15}, 'g3(R)': {'pre': 38, 'post': 84, 'downstream': 150, 'upstream': 84, 'mito': 15, 'dark': 14, 'medium': 1}}",,"['CA(R)', 'MB(+ACA)(R)', 'MB(R)', 'PED(R)', 'g1(R)', 'g2(R)', 'g3(R)', 'g4(R)', 'g5(R)', 'gL(R)']","['CA(R)', 'MB(+ACA)(R)', 'MB(R)', 'PED(R)', 'g1(R)', 'g2(R)', 'g3(R)', 'g4(R)', 'g5(R)', 'gL(R)']"
1100675497,KCg-m_R,KCg-m,236,809,891,809,129,364985018,Traced,False,Roughly traced,PDL04,236.0,"[10999, 11650, 14384]","{'MB(R)': {'pre': 234, 'post': 799, 'downstream': 885, 'upstream': 799, 'mito': 128, 'dark': 126, 'light': 1, 'medium': 1}, 'CA(R)': {'pre': 19, 'post': 245, 'downstream': 62, 'upstream': 245, 'mito': 39, 'dark': 38, 'medium': 1}, 'MB(+ACA)(R)': {'pre': 234, 'post': 799, 'downstream': 885, 'upstream': 799, 'mito': 128, 'dark': 126, 'light': 1, 'medium': 1}, 'PED(R)': {'pre': 17, 'post': 48, 'downstream': 50, 'upstream': 48, 'mito': 10, 'dark': 10}, 'gL(R)': {'pre': 196, 'post': 503, 'downstream': 766, 'upstream': 503, 'mito': 78, 'dark': 77, 'light': 1}, 'g4(R)': {'pre': 42, 'post': 128, 'downstream': 153, 'upstream': 128, 'mito': 16, 'dark': 16}, 'g2(R)': {'pre': 48, 'post': 138, 'downstream': 185, 'upstream': 138, 'mito': 25, 'dark': 24, 'light': 1}, 'INP': {'post': 2, 'upstream': 2}, 'SCL(R)': {'post': 2, 'upstream': 2}, 'g1(R)': {'pre': 37, 'post': 93, 'downstream': 143, 'upstream': 93, 'mito': 13, 'dark': 13}, 'g3(R)': {'pre': 28, 'post': 63, 'downstream': 111, 'upstream': 63, 'mito': 8, 'dark': 8}, 'g5(R)': {'pre': 41, 'post': 81, 'downstream': 174, 'upstream': 81, 'mito': 16, 'dark': 16}, ""b'L(R)"": {'pre': 2, 'post': 3, 'downstream': 7, 'upstream': 3, 'mito': 1, 'dark': 1}, ""b'2(R)"": {'pre': 2, 'post': 3, 'downstream': 7, 'upstream': 3, 'mito': 1, 'dark': 1}}",,"['CA(R)', 'INP', 'MB(+ACA)(R)', 'MB(R)', 'PED(R)', 'SCL(R)', ""b'2(R)"", ""b'L(R)"", 'g1(R)', 'g2(R)', 'g3(R)', 'g4(R)', 'g5(R)', 'gL(R)']","['CA(R)', 'MB(+ACA)(R)', 'MB(R)', 'PED(R)', ""b'2(R)"", ""b'L(R)"", 'g1(R)', 'g2(R)', 'g3(R)', 'g4(R)', 'g5(R)', 'gL(R)']"
1100801188,FB4D_R,FB4D,379,1610,2586,1610,243,678707599,Traced,False,Roughly traced,AVM08,,,"{'SNP(R)': {'pre': 12, 'post': 204, 'downstream': 74, 'upstream': 204, 'mito': 22, 'dark': 21, 'light': 1}, 'SMP(R)': {'pre': 12, 'post': 204, 'downstream': 74, 'upstream': 204, 'mito': 22, 'dark': 21, 'light': 1}, 'INP': {'pre': 23, 'post': 377, 'downstream': 150, 'upstream': 377, 'mito': 63, 'dark': 58, 'light': 2, 'medium': 3}, 'CRE(R)': {'pre': 23, 'post': 377, 'downstream': 150, 'upstream': 377, 'mito': 63, 'dark': 58, 'light': 2, 'medium': 3}, 'CRE(-ROB,-RUB)(R)': {'pre': 23, 'post': 377, 'downstream': 150, 'upstream': 377, 'mito': 63, 'dark': 58, 'light': 2, 'medium': 3}, 'CX': {'pre': 340, 'post': 1009, 'downstream': 2339, 'upstream': 1009, 'mito': 132, 'dark': 84, 'light': 3, 'medium': 45}, 'FB': {'pre': 340, 'post': 1009, 'downstream': 2339, 'upstream': 1009, 'mito': 132, 'dark': 84, 'light': 3, 'medium': 45}, 'FBl5': {'post': 6, 'upstream': 6}, 'FBl4': {'pre': 261, 'post': 587, 'downstream': 1774, 'upstream': 587, 'mito': 94, 'dark': 59, 'light': 2, 'medium': 33}, 'FBl3': {'pre': 79, 'post': 416, 'downstream': 565, 'upstream': 416, 'mito': 38, 'dark': 25, 'light': 1, 'medium': 12}, 'MB(R)': {'pre': 2, 'post': 2, 'downstream': 14, 'upstream': 2, 'mito': 1, 'dark': 1}, ""b'L(R)"": {'pre': 2, 'post': 2, 'downstream': 14, 'upstream': 2, 'mito': 1, 'dark': 1}, ""b'2(R)"": {'pre': 2, 'post': 2, 'downstream': 14, 'upstream': 2, 'mito': 1, 'dark': 1}, 'MB(+ACA)(R)': {'pre': 2, 'post': 2, 'downstream': 14, 'upstream': 2, 'mito': 1, 'dark': 1}, 'FB-column3': {'pre': 43, 'post': 156, 'downstream': 282, 'upstream': 156, 'mito': 17, 'dark': 14, 'medium': 3}, 'LX(R)': {'post': 11, 'upstream': 11, 'mito': 2, 'dark': 1, 'light': 1}, 'LAL(R)': {'post': 11, 'upstream': 11, 'mito': 2, 'dark': 1, 'light': 1}, 'LAL(-GA)(R)': {'post': 11, 'upstream': 11, 'mito': 2, 'dark': 1, 'light': 1}}",CRESMPFB4_2,"['CRE(-ROB,-RUB)(R)', 'CRE(R)', 'CX', 'FB', 'FB-column3', 'FBl3', 'FBl4', 'FBl5', 'INP', 'LAL(-GA)(R)', 'LAL(R)', 'LX(R)', 'MB(+ACA)(R)', 'MB(R)', 'SMP(R)', 'SNP(R)', ""b'2(R)"", ""b'L(R)""]","['CRE(-ROB,-RUB)(R)', 'CRE(R)', 'CX', 'FB', 'FB-column3', 'FBl3', 'FBl4', 'INP', 'MB(+ACA)(R)', 'MB(R)', 'SMP(R)', 'SNP(R)', ""b'2(R)"", ""b'L(R)""]"
1101012503,KCg-m_R,KCg-m,210,658,743,658,128,356958387,Traced,False,Roughly traced,PDL04,251.0,"[10417, 10844, 14072]","{'MB(R)': {'pre': 203, 'post': 648, 'downstream': 718, 'upstream': 648, 'mito': 111, 'dark': 110, 'light': 1}, 'CA(R)': {'pre': 12, 'post': 204, 'downstream': 34, 'upstream': 204, 'mito': 27, 'dark': 27}, 'MB(+ACA)(R)': {'pre': 203, 'post': 648, 'downstream': 718, 'upstream': 648, 'mito': 111, 'dark': 110, 'light': 1}, 'PED(R)': {'pre': 17, 'post': 49, 'downstream': 52, 'upstream': 49, 'mito': 9, 'dark': 9}, 'INP': {'pre': 7, 'post': 9, 'downstream': 25, 'upstream': 9, 'mito': 7, 'dark': 7}, 'SCL(R)': {'post': 1, 'upstream': 1, 'mito': 2, 'dark': 2}, 'gL(R)': {'pre': 174, 'post': 395, 'downstream': 632, 'upstream': 395, 'mito': 75, 'dark': 74, 'light': 1}, 'g4(R)': {'pre': 45, 'post': 115, 'downstream': 169, 'upstream': 115, 'mito': 26, 'dark': 25, 'light': 1}, 'CRE(R)': {'pre': 7, 'post': 8, 'downstream': 25, 'upstream': 8, 'mito': 5, 'dark': 5}, 'CRE(-ROB,-RUB)(R)': {'pre': 7, 'post': 8, 'downstream': 25, 'upstream': 8, 'mito': 5, 'dark': 5}, 'g3(R)': {'pre': 27, 'post': 48, 'downstream': 88, 'upstream': 48, 'mito': 13, 'dark': 13}, 'g2(R)': {'pre': 38, 'post': 83, 'downstream': 132, 'upstream': 83, 'mito': 14, 'dark': 14}, 'g5(R)': {'pre': 43, 'post': 111, 'downstream': 174, 'upstream': 111, 'mito': 16, 'dark': 16}, 'g1(R)': {'pre': 21, 'post': 38, 'downstream': 69, 'upstream': 38, 'mito': 6, 'dark': 6}}",,"['CA(R)', 'CRE(-ROB,-RUB)(R)', 'CRE(R)', 'INP', 'MB(+ACA)(R)', 'MB(R)', 'PED(R)', 'SCL(R)', 'g1(R)', 'g2(R)', 'g3(R)', 'g4(R)', 'g5(R)', 'gL(R)']","['CA(R)', 'CRE(-ROB,-RUB)(R)', 'CRE(R)', 'INP', 'MB(+ACA)(R)', 'MB(R)', 'PED(R)', 'g1(R)', 'g2(R)', 'g3(R)', 'g4(R)', 'g5(R)', 'gL(R)']"
1101142279,FB4P_a_L,FB4P_a,526,2700,3276,2700,298,713952917,Traced,False,Roughly traced,AVM10,,,"{'SNP(L)': {'pre': 12, 'post': 174, 'downstream': 91, 'upstream': 174, 'mito': 24, 'dark': 21, 'light': 1, 'medium': 2}, 'SMP(L)': {'pre': 12, 'post': 174, 'downstream': 91, 'upstream': 174, 'mito': 24, 'dark': 21, 'light': 1, 'medium': 2}, 'INP': {'pre': 59, 'post': 626, 'downstream': 336, 'upstream': 626, 'mito': 88, 'dark': 80, 'light': 4, 'medium': 4}, 'CRE(L)': {'pre': 59, 'post': 626, 'downstream': 336, 'upstream': 626, 'mito': 88, 'dark': 80, 'light': 4, 'medium': 4}, 'CRE(-RUB)(L)': {'pre': 59, 'post': 626, 'downstream': 336, 'upstream': 626, 'mito': 88, 'dark': 80, 'light': 4, 'medium': 4}, 'CX': {'pre': 444, 'post': 1704, 'downstream': 2792, 'upstream': 1704, 'mito': 144, 'dark': 99, 'light': 11, 'medium': 34}, 'FB': {'pre': 444, 'post': 1704, 'downstream': 2792, 'upstream': 1704, 'mito': 144, 'dark': 99, 'light': 11, 'medium': 34}, 'FBl5': {'pre': 105, 'post': 431, 'downstream': 644, 'upstream': 431, 'mito': 46, 'dark': 29, 'light': 6, 'medium': 11}, 'FBl4': {'pre': 338, 'post': 1258, 'downstream': 2138, 'upstream': 1258, 'mito': 97, 'dark': 70, 'light': 5, 'medium': 22}, 'FB-column3': {'pre': 61, 'post': 254, 'downstream': 377, 'upstream': 254, 'mito': 19, 'dark': 12, 'light': 2, 'medium': 5}, 'MB(L)': {'post': 6, 'upstream': 6, 'mito': 1, 'dark': 1}, 'gL(L)': {'post': 6, 'upstream': 6, 'mito': 1, 'dark': 1}, 'FBl6': {'post': 5, 'upstream': 5, 'mito': 1, 'medium': 1}, 'FBl3': {'pre': 1, 'post': 10, 'downstream': 10, 'upstream': 10}, 'LX(L)': {'pre': 10, 'post': 175, 'downstream': 50, 'upstream': 175, 'mito': 25, 'dark': 19, 'medium': 6}, 'LAL(L)': {'pre': 10, 'post': 175, 'downstream': 50, 'upstream': 175, 'mito': 25, 'dark': 19, 'medium': 6}}",CRESMPFB4_4,"['CRE(-RUB)(L)', 'CRE(L)', 'CX', 'FB', 'FB-column3', 'FBl3', 'FBl4', 'FBl5', 'FBl6', 'INP', 'LAL(L)', 'LX(L)', 'MB(L)', 'SMP(L)', 'SNP(L)', 'gL(L)']","['CRE(-RUB)(L)', 'CRE(L)', 'CX', 'FB', 'FB-column3', 'FBl3', 'FBl4', 'FBl5', 'INP', 'LAL(L)', 'LX(L)', 'SMP(L)', 'SNP(L)']"
1101353948,KCg-m_R,KCg-m,237,710,895,710,128,349936884,Traced,False,Roughly traced,PDL01,301.0,"[18042, 17390, 8640]","{'MB(R)': {'pre': 235, 'post': 673, 'downstream': 888, 'upstream': 673, 'mito': 114, 'dark': 109, 'light': 3, 'medium': 2}, 'CA(R)': {'pre': 18, 'post': 149, 'downstream': 60, 'upstream': 149, 'mito': 32, 'dark': 29, 'light': 2, 'medium': 1}, 'MB(+ACA)(R)': {'pre': 235, 'post': 673, 'downstream': 888, 'upstream': 673, 'mito': 114, 'dark': 109, 'light': 3, 'medium': 2}, 'mALT(R)': {'pre': 1, 'post': 33, 'downstream': 3, 'upstream': 33, 'mito': 4, 'dark': 4}, 'PED(R)': {'pre': 17, 'post': 45, 'downstream': 43, 'upstream': 45, 'mito': 14, 'dark': 14}, 'INP': {'pre': 1, 'post': 3, 'downstream': 4, 'upstream': 3, 'mito': 1, 'dark': 1}, 'SCL(R)': {'post': 3, 'upstream': 3, 'mito': 1, 'dark': 1}, 'gL(R)': {'pre': 200, 'post': 479, 'downstream': 785, 'upstream': 479, 'mito': 68, 'dark': 66, 'light': 1, 'medium': 1}, 'g2(R)': {'pre': 51, 'post': 121, 'downstream': 192, 'upstream': 121, 'mito': 21, 'dark': 20, 'medium': 1}, 'g4(R)': {'pre': 43, 'post': 117, 'downstream': 181, 'upstream': 117, 'mito': 17, 'dark': 16, 'light': 1}, 'g3(R)': {'pre': 17, 'post': 45, 'downstream': 75, 'upstream': 45, 'mito': 5, 'dark': 5}, 'CRE(R)': {'pre': 1, 'downstream': 4}, 'CRE(-ROB,-RUB)(R)': {'pre': 1, 'downstream': 4}, 'g5(R)': {'pre': 52, 'post': 113, 'downstream': 212, 'upstream': 113, 'mito': 17, 'dark': 17}, 'g1(R)': {'pre': 37, 'post': 83, 'downstream': 125, 'upstream': 83, 'mito': 8, 'dark': 8}}",,"['CA(R)', 'INP', 'MB(+ACA)(R)', 'MB(R)', 'PED(R)', 'SCL(R)', 'g1(R)', 'g2(R)', 'g3(R)', 'g4(R)', 'g5(R)', 'gL(R)', 'mALT(R)']","['CA(R)', 'CRE(-ROB,-RUB)(R)', 'CRE(R)', 'INP', 'MB(+ACA)(R)', 'MB(R)', 'PED(R)', 'g1(R)', 'g2(R)', 'g3(R)', 'g4(R)', 'g5(R)', 'gL(R)', 'mALT(R)']"
1102514975,FB5J_L,FB5J,238,1614,1661,1614,205,465565865,Traced,False,Roughly traced,AVM08,,,"{'SNP(L)': {'post': 74, 'upstream': 74, 'mito': 24, 'dark': 21, 'light': 2, 'medium': 1}, 'SMP(L)': {'post': 74, 'upstream': 74, 'mito': 24, 'dark': 21, 'light': 2, 'medium': 1}, 'INP': {'pre': 2, 'post': 191, 'downstream': 6, 'upstream': 191, 'mito': 46, 'dark': 39, 'light': 3, 'medium': 4}, 'CRE(L)': {'pre': 2, 'post': 190, 'downstream': 6, 'upstream': 190, 'mito': 46, 'dark': 39, 'light': 3, 'medium': 4}, 'CRE(-RUB)(L)': {'pre': 2, 'post': 189, 'downstream': 6, 'upstream': 189, 'mito': 45, 'dark': 38, 'light': 3, 'medium': 4}, 'CX': {'pre': 236, 'post': 1339, 'downstream': 1655, 'upstream': 1339, 'mito': 119, 'dark': 71, 'light': 7, 'medium': 41}, 'FB': {'pre': 236, 'post': 1338, 'downstream': 1655, 'upstream': 1338, 'mito': 119, 'dark': 71, 'light': 7, 'medium': 41}, 'FBl6': {'pre': 69, 'post': 472, 'downstream': 449, 'upstream': 472, 'mito': 29, 'dark': 15, 'light': 4, 'medium': 10}, 'FBl5': {'pre': 137, 'post': 695, 'downstream': 975, 'upstream': 695, 'mito': 74, 'dark': 49, 'light': 3, 'medium': 22}, 'FB-column3': {'pre': 46, 'post': 290, 'downstream': 304, 'upstream': 290, 'mito': 23, 'dark': 16, 'light': 1, 'medium': 6}, 'FBl7': {'post': 7, 'upstream': 7}, 'MB(L)': {'post': 4, 'upstream': 4, 'mito': 3, 'dark': 3}, ""b'L(L)"": {'post': 4, 'upstream': 4, 'mito': 3, 'dark': 3}, 'FBl4': {'pre': 26, 'post': 150, 'downstream': 199, 'upstream': 150, 'mito': 14, 'dark': 7, 'medium': 7}, 'ICL(L)': {'post': 1, 'upstream': 1}, 'RUB(L)': {'post': 1, 'upstream': 1, 'mito': 1, 'dark': 1}, 'EB': {'post': 1, 'upstream': 1}, 'EBr6': {'post': 1, 'upstream': 1}, 'FBl3': {'pre': 4, 'post': 14, 'downstream': 32, 'upstream': 14, 'mito': 2, 'medium': 2}, 'LX(L)': {'post': 3, 'upstream': 3}, 'LAL(L)': {'post': 3, 'upstream': 3}}",SMPFB5,"['CRE(-RUB)(L)', 'CRE(L)', 'CX', 'EB', 'EBr6', 'FB', 'FB-column3', 'FBl3', 'FBl4', 'FBl5', 'FBl6', 'FBl7', 'ICL(L)', 'INP', 'LAL(L)', 'LX(L)', 'MB(L)', 'RUB(L)', 'SMP(L)', 'SNP(L)', ""b'L(L)""]","['CRE(-RUB)(L)', 'CRE(L)', 'CX', 'FB', 'FB-column3', 'FBl3', 'FBl4', 'FBl5', 'FBl6', 'INP']"
1106469255,PVLP149_R,PVLP149,707,762,6140,762,357,1311931342,Traced,False,Roughly traced,PVM14,335.0,"[14631, 8729, 24080]","{'SNP(R)': {'pre': 47, 'post': 20, 'downstream': 386, 'upstream': 20, 'mito': 12, 'dark': 12}, 'SIP(R)': {'pre': 5, 'post': 4, 'downstream': 28, 'upstream': 4, 'mito': 2, 'dark': 2}, 'SMP(R)': {'pre': 42, 'post': 16, 'downstream': 358, 'upstream': 16, 'mito': 10, 'dark': 10}, 'INP': {'pre': 124, 'post': 112, 'downstream': 1112, 'upstream': 112, 'mito': 64, 'dark': 64}, 'SCL(R)': {'pre': 7, 'post': 29, 'downstream': 55, 'upstream': 29, 'mito': 8, 'dark': 8}, 'ICL(R)': {'pre': 114, 'post': 80, 'downstream': 1042, 'upstream': 80, 'mito': 45, 'dark': 45}, 'VLNP(R)': {'pre': 298, 'post': 506, 'downstream': 2614, 'upstream': 506, 'mito': 172, 'dark': 171, 'light': 1}, 'PLP(R)': {'pre': 115, 'post': 76, 'downstream': 1046, 'upstream': 76, 'mito': 31, 'dark': 30, 'light': 1}, 'AVLP(R)': {'pre': 43, 'post': 202, 'downstream': 356, 'upstream': 202, 'mito': 58, 'dark': 58}, 'MB(R)': {'post': 5, 'upstream': 5}, 'PED(R)': {'post': 5, 'upstream': 5}, 'MB(+ACA)(R)': {'post': 5, 'upstream': 5}, 'PVLP(R)': {'pre': 140, 'post': 228, 'downstream': 1212, 'upstream': 228, 'mito': 83, 'dark': 83}, 'VMNP': {'pre': 238, 'post': 118, 'downstream': 2028, 'upstream': 118, 'mito': 73, 'dark': 73}, 'SPS(R)': {'pre': 181, 'post': 84, 'downstream': 1511, 'upstream': 84, 'mito': 56, 'dark': 56}, 'IB': {'pre': 3, 'post': 3, 'downstream': 15, 'upstream': 3, 'mito': 11, 'dark': 11}, 'GOR(R)': {'pre': 6, 'post': 2, 'downstream': 40, 'upstream': 2, 'mito': 2, 'dark': 2}, 'EPA(R)': {'pre': 51, 'post': 32, 'downstream': 477, 'upstream': 32, 'mito': 15, 'dark': 15}, 'LX(R)': {'post': 1, 'upstream': 1}, 'LAL(R)': {'post': 1, 'upstream': 1}, 'LAL(-GA)(R)': {'post': 1, 'upstream': 1}}",pIP12 candidates,"['AVLP(R)', 'EPA(R)', 'GOR(R)', 'IB', 'ICL(R)', 'INP', 'LAL(-GA)(R)', 'LAL(R)', 'LX(R)', 'MB(+ACA)(R)', 'MB(R)', 'PED(R)', 'PLP(R)', 'PVLP(R)', 'SCL(R)', 'SIP(R)', 'SMP(R)', 'SNP(R)', 'SPS(R)', 'VLNP(R)', 'VMNP']","['AVLP(R)', 'EPA(R)', 'GOR(R)', 'IB', 'ICL(R)', 'INP', 'PLP(R)', 'PVLP(R)', 'SCL(R)', 'SIP(R)', 'SMP(R)', 'SNP(R)', 'SPS(R)', 'VLNP(R)', 'VMNP']"
1106862090,CRE072_R,CRE072,343,1219,2590,1219,212,812038935,Traced,False,Roughly traced,PDL05,296.0,"[3872, 13371, 13344]","{'SNP(R)': {'pre': 2, 'post': 317, 'downstream': 8, 'upstream': 317, 'mito': 76, 'dark': 74, 'light': 1, 'medium': 1}, 'SIP(R)': {'pre': 2, 'post': 122, 'downstream': 8, 'upstream': 122, 'mito': 53, 'dark': 52, 'medium': 1}, 'MB(R)': {'post': 69, 'upstream': 69, 'mito': 4, 'dark': 4}, ""a'L(R)"": {'post': 13, 'upstream': 13}, ""a'3(R)"": {'post': 5, 'upstream': 5}, 'MB(+ACA)(R)': {'post': 69, 'upstream': 69, 'mito': 4, 'dark': 4}, 'SLP(R)': {'post': 12, 'upstream': 12, 'mito': 2, 'dark': 2}, 'SMP(R)': {'post': 183, 'upstream': 183, 'mito': 21, 'dark': 20, 'light': 1}, ""a'2(R)"": {'post': 8, 'upstream': 8}, 'INP': {'pre': 341, 'post': 832, 'downstream': 2582, 'upstream': 832, 'mito': 120, 'dark': 119, 'light': 1}, 'CRE(R)': {'pre': 341, 'post': 832, 'downstream': 2582, 'upstream': 832, 'mito': 120, 'dark': 119, 'light': 1}, 'CRE(-ROB,-RUB)(R)': {'pre': 314, 'post': 781, 'downstream': 2360, 'upstream': 781, 'mito': 117, 'dark': 116, 'light': 1}, 'gL(R)': {'post': 49, 'upstream': 49, 'mito': 1, 'dark': 1}, 'g4(R)': {'post': 49, 'upstream': 49, 'mito': 1, 'dark': 1}, ""b'L(R)"": {'post': 7, 'upstream': 7, 'mito': 3, 'dark': 3}, ""b'2(R)"": {'post': 7, 'upstream': 7, 'mito': 3, 'dark': 3}, 'RUB(R)': {'pre': 27, 'post': 51, 'downstream': 222, 'upstream': 51, 'mito': 3, 'dark': 3}}",,"['CRE(-ROB,-RUB)(R)', 'CRE(R)', 'INP', 'MB(+ACA)(R)', 'MB(R)', 'RUB(R)', 'SIP(R)', 'SLP(R)', 'SMP(R)', 'SNP(R)', ""a'2(R)"", ""a'3(R)"", ""a'L(R)"", ""b'2(R)"", ""b'L(R)"", 'g4(R)', 'gL(R)']","['CRE(-ROB,-RUB)(R)', 'CRE(R)', 'INP', 'RUB(R)', 'SIP(R)', 'SNP(R)']"
1108312643,,,29,58,148,58,12,49266043,Traced,True,Leaves,,,,"{'SNP(L)': {'pre': 14, 'post': 23, 'downstream': 80, 'upstream': 23, 'mito': 6, 'dark': 6}, 'SMP(L)': {'pre': 14, 'post': 23, 'downstream': 80, 'upstream': 23, 'mito': 6, 'dark': 6}, 'INP': {'pre': 10, 'post': 13, 'downstream': 54, 'upstream': 13, 'mito': 3, 'dark': 3}, 'CRE(L)': {'pre': 10, 'post': 13, 'downstream': 54, 'upstream': 13, 'mito': 3, 'dark': 3}, 'CRE(-RUB)(L)': {'pre': 10, 'post': 13, 'downstream': 54, 'upstream': 13, 'mito': 3, 'dark': 3}, 'MB(L)': {'pre': 2, 'post': 4, 'downstream': 5, 'upstream': 4}, 'gL(L)': {'pre': 2, 'post': 4, 'downstream': 5, 'upstream': 4}}",,"['CRE(-RUB)(L)', 'CRE(L)', 'INP', 'MB(L)', 'SMP(L)', 'SNP(L)', 'gL(L)']","['CRE(-RUB)(L)', 'CRE(L)', 'INP', 'MB(L)', 'SMP(L)', 'SNP(L)', 'gL(L)']"
